codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao
10306,KQP6773,19,-22.919442,-43.607595,2023-05-08 18:25:33,0.0,,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],13633.6,
12702,KXB8152,25,-22.919625,-43.608713,2023-07-04 23:11:48,0.0,,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],27817.4,
12703,LSM8771,10,-22.919891,-43.607869,2023-06-22 11:01:22,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],30854.4,
12704,LSM8778,20,-22.920368,-43.607281,2023-06-08 07:00:34,0.0,,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],21199.9,
12705,,10,-22.920511,-43.608237,2023-07-19 13:12:59,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],28090.3,
12706,KXB8938,10,-22.920521,-43.607432,2023-03-31 08:02:04,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),4060.2,
12707,LMI8079,12,-22.919866,-43.607431,2023-05-20 05:02:01,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],4853.2,
12710,KRO9724,18,-22.920705,-43.607851,2023-07-19 11:54:55,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],36430.8,
12711,LSO1629,10,-22.919951,-43.607173,2023-03-15 15:36:35,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),4511.1,
12712,LSN8501,25,-23.002367,-43.365268,2023-07-19 12:45:28,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],29006.0,
12713,,25,-22.920759,-43.607024,2023-07-19 13:10:38,0.0,,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],34383.0,
12714,KXC7431,0,-22.919517,-43.607672,2023-07-19 12:24:06,0.0,,,,39737.7,
12715,,10,-22.943056,-43.661724,2023-07-19 13:13:03,29.5,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],40155.7,140.0
12716,,13,-23.00065,-43.364547,2023-07-19 10:15:40,15.5,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],43493.9,93.0
12718,KRP5933,12,-22.920426,-43.607335,2023-06-06 14:12:44,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],18261.1,
12720,KXD9430,25,-23.015606,-43.519437,2023-07-19 13:12:22,50.4,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],19316.4,278.0
12721,KXW7973,10,-22.920054,-43.607777,2023-03-17 17:00:19,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),986.6,
12724,LMJ1118,13,-23.001812,-43.365744,2023-07-19 11:07:14,0.0,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],8991.8,
12725,LMJ1327,0,-23.001755,-43.365604,2023-07-19 12:25:34,0.0,,,,37201.6,
12726,KXD8483,18,-23.006559,-43.312664,2023-07-19 12:27:08,0.0,,volta,18 - JARDIM OCEÂNICO X RECREIO SHOPPING (EXPRESSO) [VOLTA],17942.3,
12728,,25,-23.002127,-43.365443,2023-07-19 13:09:38,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],40483.8,
12730,LSO8993,13,-23.001806,-43.366082,2023-07-19 12:15:02,0.0,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],7822.9,
